row_id_column_name,ipa
26520,ɔnuʃtʰɐne ʃɔbʱɐpot̪ɪt̪t̪o kɔɾen bʱɪʃɪ od̪d̪ʱɐpok ɐt̪ɪkul iʃlɐm।
26521,t̪ɐɪ̯ t̪ɐd̪eɾ bɪɾud̪d̪ʱe st̪ʰɐnɪʲo pɾoʃɐʃon kono ɐɪ̯nɪ pɔd̪okkʰep gɾohon koɾcʰe nɐ।
26522,ot̪ɪɾɪkt̪o ɾogɪɾ cɐpi e hɐʃpɐt̪ɐleɾ cɪkɪtʃɐʃebɐr ɛkʰon pɾod̪ʱɐn ɔnt̪ɔɾɐe̯ hoʲe dɐড়ɪʲetʃʰe।
26523,ɐmɪ nɪɟeo̯ e bʱɔboneɾ unnɔʲon kɐɟeɾ d̪ekʰɐʃonɐ o kʰõɟkʰɔboɾ ɾɐkʰcʰɪ eboŋ eɾɪ mod̪d̪ʱe kɔʲekbɐɾ nɪɟe gɪʲe kɐɟeɾ t̪ɔd̪ɐɾokɪ kretʃʰɪ।
26524,kɪnt̪u lɡʱu pɐpe t̪ɐd̪eɾ ɡurudɳɖ d̪eʲɐ ɦʲetʃʰe।
26525,"pɾot̪ɪk bɔɾɐd̪d̪eɾ ɐgeɪ ɐo̯ʷɐmɪ lɪg mononɪt̪o ceʲɐɾmɛn pɾɐɾt̪ʰɪɾɐ nou̯kɐ prɔtɪkʃŋblɪt poʃʈɐr, ɦɦɐnɖɔbɪl tʃʰɐpɪʲetʃʰen।"
26526,eɾ kono poɾɪbɔɾt̪on hɔbe nɐ।
26527,bɾɪhoʃpot̪ɪbɐɾ bɐd̪ ɟohoɾ gopɐlgɔnɟ koɾt mɔnoɟɪd̪ pɾɐŋgone ɟɐnɐɟɐ ʃeʃe ʈuŋɡɪpɐড়ɐ upoɟelɐɾ ɡɪmɐɖɐŋɡɐ gɾɐme pɐɾɪbɐɾɪk kɔboɾost̪ʰɐne t̪ɐɾ lɐʃ d̪ɐpʰon ʃɔmponno ɦe̯।
26528,kɪnt̪u meʃɪʃɔɦ kono kʰeloʲɐড়i gɔnomɐd̪d̪ʱomeɾ mukʰomukʰɪ ɦɔnnɪ।
26529,"nɪhɔt̪o ʃɐmɪmeɾ st̪ɾɪ moʃɐmmɔt̪ ne̯ntɐrɐ begom zɐnɐe̯, ɐmɐɾ ʃɐmɪke oɾɐ ɐtke ɾekʰe ɔmɐnuʃɪk nɪɾɟɐt̪on cɐlɪʲe hot̪t̪ɐ kretʃʰe।"
26530,t̪ɔbe meʲɐd̪ ʃeʃeɾ pɔɾ kɛno kɔmɪtɪ d̪eʲɐ hoʲecʰe t̪ɐ bɔɾt̪omɐn net̪ɐɾɐ bolt̪e pɐrben।
26531,"bʱɪdɪo̯ bɐɾt̪ɐe̯ t̪ɪnɪ ɐɾɔo̯ bletʃʰen, d̪ɐɾun ʃɔb med̪ʱɐbɪ ɐɾ d̪eʃpɾemɪk nɐɾɪ o puɾuʃd̪eɾ t̪ɪnɪ ɟɔɽo kretʃʰen।"
26532,ɛkʰon okʰɐne bɪldɪŋ cʰɐɽɐ ɐɾ kɪcʰu nei।
26533,t̪ɐɪ̯ ʃeʃ mmɐcʈɐ kɪu̯ɪd̪eɾ ɟonno cʰɪlo hoʷɐɪ̯toʷɐʃ eɽɐnoɾ mmɐc।
26534,e kɐɾone ʃenʃei pɾokɔlpe ɔɾt̪ʰɐʲoneɾ ɟonno oʲɐilɖɔɸlɐoʲɐr pʰɐu̯ndeʃoneɾ kono ʃɔmoʃʃɐ hoccʰe nɐ।
26535,nɪɟeɾɐ kɐn d̪ʱoɾe ʃeɪ̯ cʰobɪ pʰesbukeo̯ cʰoɽɪʲe d̪ɪʲecʰen ɔnekei।
26536,kɐɾon bohud̪ɪn pɔɾ nou̯kɐ o d̪ʱɐneɾ ʃɪʃ nɪʲe mɐnuʃ mɐtʰe nemetʃʰe।
26537,"ɦkɪŋ blen, ɐlpʰɐ ʃeɲcurɪk nkʃɔtrɔbbɔbʃtʰɐe̯ pɾɪt̪ʰɪbɪɾ mɔt̪o ɐɾɔo̯ ɡrɔɦ t̪ʰɐkt̪e pɐre।"
26538,ɛkʰon bɐɽɪtɪ vutuড়e bɐɽɪt̪e poɾɪnɔt̪o ɦʲetʃʰe।
26539,zʲotʃbe met̪e otʰɐɾ ɔpekkʰɐe̯ ʃɔmrtʰɔkrɐ।
26540,"ɟɐhɪd̪ hɐsɐn cʰɐɽɐo̯ nɐtɔke ɐɾɔo̯ obʱɪnɔe̯ koɾecʰen t̪ɐnɟɪn tɪʃɐ, mɪlon vʈʈɔʃɔɦ ɐɾɔo̯ ɔneke।"
26541,ecʰɐɽɐ gɔt̪o mɐʃe ʃenɐbɐhɪnɪɾ hɐt̪e gɾepʰt̪ɐɾ t̪ɪn ʃɐŋbɐd̪ɪkeɾ ʃɔŋgeoː t̪ɐke d̪ɛkʰɐ koɾt̪e d̪eʲɐ ɦe̯nɪ।
26542,t̪ɔbe ʃonɪbɐɾ kɐɾpʰɪu̯ pɾot̪t̪ɐhɐɾ kɔɾɐ ɦʲetʃʰe।
26543,t̪ɪnɪ mone hɔe̯ mɐnuʃeɾ bʱɐʃɐ buɟʱt̪e pɐɾcʰen nɐ।
26544,"t̪ɔbe kɐt̪ɐɾ oɪ̯ obʱɪɟog ɔʃʃɪkɐɾ koɾe bletʃʰe, pɾot̪ɪbeʃɪ d̪eʃguloɾ ʃɔmonnɪt̪o e ʃɪd̪d̪ʱɐnt̪o ‘duɦkʰɔzonɔk o vɪttɪɦɪn।"
26545,ʃukɾobɐɾ t̪ʰeke t̪ɐɾɐ pɔlɐt̪ok rʲetʃʰe।
26546,pʰutbɔl ʃɔŋslɪʃto ʃɔb kɐɾɟokɾom t̪ʰeke bohɪʃkɐɾeɾ pɔɾ ʃombɐɾ pɾot̪ʰombɐɾeɾ mɔt̪o ɐpɪleɾ ʃunɐnɪt̪e ɟɐn ʃɐbek uʲepʰɐ ʃvɐptɪ।
26547,oɪ̯ ʃɪbɪɾ kɔɾmɪ nɔklɐ upoɟelɐɾ dʱnɐkuʃɐ ɡunɐrpɐড় elɐkɐɾ ɐbd̪uɾ ɾohɪmeɾ tʃʰele।
26548,eɾ ɐge moŋgolbɐɾ gobʱɪɾ ɾɐt̪e nɐpʰ nod̪ɪt̪e ɾohɪŋgɐ boɟʱɐɪ̯ nou̯kɐ dube ɡetʃʰe।
26549,eɪ̯ prɪklpɔnɐʈɪ t̪ɪnɪ t̪ɐɾ dʱɐkɐ sɔpʰoɾeɾ ʃɔmoz় bɐŋlɐd̪eʃ ʃɔɾkɐɾeɾ kɐcʰeo̯ bɛkkʰɐ kretʃʰen।
26550,eɟonno gɔbeʃonɐ hoʷɐ dɔrkɐr।
26551,"ɛmonkɪ cecɪʲe ɟɔkʰon ʃe ɔd̪ɾɪʃʃo ʃtru, mɪtrɔ, ɛmonkɪ ɐllɐɦtɐɐlɐr ʃɔŋgeoː ʃɔŋge ɟʱɔgɽɐ kre।"
26552,e ʃɔmɔe̯ ʃɪʃutɪɾ mukʰ d̪ɪʲe lɐlɐ dʒʱড়te ʃuɾu koɾe o ʃoɾɪɾe dʒʱɐkunɪ ʃuɾu ɦe̯।
26553,e ʃɔmɔe̯ sou̯d̪ɪ ɟud̪d̪ʱo bɪmɐno bɪd̪ɾohɪd̪eɾ lokkʰo koɾe hɐmlɐ cɐlɪʲecʰe bole bɪbɾɪt̪ɪt̪e ɟɐnɐno ɦe̯।
26554,t̪ɔbe d̪ɪɾgʱo bɔcʰoɾeɾ gʱɐ̃tɪ d̪ʱoɾe ɾɐkʰt̪e ceʃtɐɾ ɔnt neɪ̯ bɪenpɪr।
26555,t̪ɐɾpɔɾ t̪ɪnɪ ʃɪdrɐtul muntɐɦɐe̯ wpnɪt ɦɔn।
26556,t̪ɐɾ pɐʃeɪ pɔɽe cʰɪlo lɐl ɾɔŋeɾ ɔɔɐpɐcɪ bɾɐndeɾ motoɾsɐɪkel o ektɪ bbɐɡ।
26557,"t̪ɔbe pɾod̪ʱɐn ɔvɪzuktɔ, t̪ɐɾ ʃɐbek ɛkɟon dɾɐɪ̯bʱɐɾ ɛkʰono plɐtɔk।"
26558,pɔɾe ɔɾt̪ʰo bɪbʱɐg mullɐʲon kɔmɪtɪɾ ʃupɐɾɪʃ poɾɟɐloconɐ koɾe ɛkok pɾokɔlpeɾ pɾost̪ut̪ɪmulok kɐɟeɾ ɟonno ɔɾt̪ʰo bɔɾɐd̪d̪eɾ pɾost̪ɐb ɔnumod debe।
26559,sɪɐ̯ɪ̯dɪɾ pɾot̪ɪbed̪ɔn pɾot̪t̪ɐkkʰɐn koɾe t̪ɐɾ bɐbɐ kɔmoɾ ud̪d̪ɪn ɐhmod̪ cou̯d̪ʱuɾɪ rɪvɪʃɔn mɐmlɐ d̪ɐʲeɾ kren।
26560,ɔt̪ʰoco ɐmɐd̪eɾ d̪eʃe tʰɪk t̪ɐɾ wlʈo।
26561,"tɐɾget ɔnuzɐʲɪ, kɔʲekɟɔnke nobbo ɟee̯mbɪt̪e veড়ɐteo ʃɔkkʰom hoʲecʰɪlo zŋɡɪrɐ।"
26562,nɪɟeke ʃenɐbɐhɪnɪɾ bɾɪgedɪʲɐɾ ɟenɐɾeleɾ pokkʰo t̪ʰeke ɐʃɐ poɾɪd̪ɔɾʃok hɪʃebe d̪ɐbɪ kre।
26563,oɪ̯ prɔdrʃɔnɪi t̪ɐɾ ʃɪlpɪzɪbner pɾot̪ʰom ʃbɪkɾɪtɪ।
26564,"e bɛpɐɾe ɟelɐ cʰɐt̪ɾod̪ɔleɾ ʃɔmpɐd̪ok ɾubel cou̯d̪ʱuɾɪ zɐnɐn, kɐmɐl kʰubɪ bʱɔd̪ɾo eboŋ ʃɐnt̪o ʃɔbʱɐbeɾ tʃʰɪl।"
26565,ɐŋɪnɐe̯ d̪ɐ̃ɽɪʲe kɔt̪ʰɐ bole tɐrɐ।
26566,"ʃɐbek ɟelɐ ɟɔɟ iktedɐr ɐhomed̪ blen, e mɐmlɐ pɾomɐneɾ ɟonno ɟɔt̪ʰeʃto ebʱɪdens ɐtʃʰe।"
26567,oɪ̯ pɾot̪ɪbed̪ɔneɾ upoɾ bʱɪt̪t̪ɪ koɾe hɪu̯mɛn rɐiʈɔʃ ɛnd pɪs pʰɔɾ bɐŋlɐd̪eʃ hɐɪ̯koɾte ɐbed̪ɔn d̪ɐʲeɾ kren।
26568,eɪ̯ hɐɾe ʃeʃ cɐɾeɾ hɪʃeb t̪ʰeke pɾɐe̯ cʰɪtke gɛlo ʃʃɐmɪ-muʃɸɪker ɾɐɟʃɐhɪ kɪŋʃ।
26569,ʃɔbʱɐpot̪ɪt̪t̪o koɾben ɟelɐ ɟɐt̪ɪʲo pɐɾtɪɾ ɐhobɐʲok o ʃɔŋʃɔd̪ ʃɔd̪oʃʃo ʃɔokɔt̪ cou̯dʱurɪ।
26570,"pɾot̪ɪbed̪ɔne bɔlɐ ɦe̯, bʱɔbontɪ dʒʱukɪpurɳɔ।"
26571,t̪ɐd̪eɾ pokkʰe bʱet̪oɾe bʱet̪oɾe pɾocɐɾ-pɾocɐɾonɐ cɐlɐccʰen ʃɾɪŋ d̪olɪʲo empɪʃɔɦ upoɟelɐ poɾɟɐʲeɾ netɐrɐ।
26572,pʰɔle ɐɾɔo̯ bʱɐɾ bɔhoneɾ kʰɔmot̪ɐʃɔmponno koɾe etɐ punɔɾɐe̯ cɐlu kɔɾɐ ɦbe।
26573,kɐɾɐ kɪ koɾcʰe ɐmɐɾ ɟɐnɐ ɐtʃʰe।
26574,kɪnt̪u bɪpot̪t̪ɪ bɐd̪ʱe ɾobbɐɾ bʱɔɾt̪ɪ hot̪e ele।
26575,d̪uɪ̯ meʲe bɪlkɪs o nɐɾgɪseɾ bɪʲe holeo̯ bɪbʱɪnno oɟuhɐt̪ d̪ekʰɪʲe meʲeɾɐ zɐmɐiʃɔɦ bɐbɐɾ bɐɽɪt̪eɪ̯ tʰɐktʃʰen।
26576,"t̪ʰɐnɐɾ ɟɐhɪd̪ul kobɪɾ zɐnɐn, ʃɪbɪɾ net̪ɐkoɾmɪd̪eɾ ɐtokeɾ ʃɔmɔe̯ eʃɐɪ̯ ɐbul kɐʃem, kɔnostebl humɐʲon o ɟoʃɪm ɐht̪o ɦʲetʃʰe।"
26577,"ɟɪggɐʃɐbɐd̪eɾ ɛkpoɾɟɐʲe dɪpɐ pulɪʃke t̪ot̪t̪ʰo dee̯, ɐɸzɐlke hot̪t̪ɐ kɔɾɐ ɦʲetʃʰe।"
26578,ecʰɐɽɐ e pɾokɔlpeɾ onnɐnno kɐzɡulor lɔtɐɾɪt̪e ɔnɪʲom kɔɾɐ hoʲecʰe bole obʱɪɟog ɐtʃʰe।
26579,t̪ɐd̪eɾ bʱobɪʃʃɔt̪ gɔɽt̪e ubʱɔe̯ d̪eʃ kɐɟ koɾcʰe bole ɟɐnɐn tɪnɪ।
26580,bɪʃeʃ ɐkoɾʃɔn hɪʃebe ɾoʲecʰe ɾɛfel ɖrɔ।
26581,"e bɪʃɔʲe sɐlɐm murʃedɪr bktɔbbɔ, ‘lɪɡ ɔnek lɔmbɐ ɦʲetʃʰe।"
26582,mesɪɾ bɐbɐ iz়rɡe t̪ɐɾ ɐɾt̪ʰɪk lend̪en d̪ekʰɐʃonɐ kren।
26583,et̪e gʱɔtonɐst̪ʰɔleɪ ʃɐnt̪o mɐɾɐ zɐe̯।
26584,"ɟehet̪u ekʰɐne ɛkɐ t̪ʰɐkɪ eboŋ obʱɪnɔʲo ɛkʰon ɐɾ koɾɪ nɐ, t̪ɐɪ̯ ʃɔmɔe̯ ɛkebɐɾeɪ̯ kɐtt̪e cɐe̯ nɐ।"
26585,ɐɾ ɾɐt̪e mɪhɪɾ মোল্লার ʃɔmɔɾt̪ʰokd̪eɾ bɐɽɪ cɪnhɪt̪o koɾe bʱɐŋcuɾ o lutpɐt cɐlɐctʃʰe।
26586,ɛkpoɾɟɐʲe oɪ̯ gɔɾt̪eɾ pɐnɪ t̪ʰeke ɾobbɐɾ ʃond̪ʱɐe̯ t̪ɐd̪eɾ lɐʃ ud̪d̪ʱɐɾ kɔɾɐ ɦe̯।
26587,denɪm ponneɾ bɪʃeʃtb t̪ule d̪ʱoɾt̪e ebɐɾeɾ ɐʲoɟon kɔɾɐ ɦe̯।
26588,ɐɾ eɟonnoɪ̯ ɛk ɛk koɾe gɔnot̪ɔnt̪ɾeɾ ʃɔb pɾot̪ɪʃtʱɐn t̪ɐɾɐ d̪ʱɔŋʃo koɾe ɸeletʃʰe।
26589,ɛkɪʃɔŋge mɪt̪t̪ʰɐ gʱɔtonɐe̯ ɐd̪ɐlɔt̪e mɐmlɐ kɔɾɐɾ ɔpoɾɐd̪ʱe bɐd̪ɪɾ bɪɾud̪d̪ʱe bɛbost̪ʰɐ gɾohoneɾ pɾɐɾt̪ʰonɐ kren।
26590,e gʱɔtonɐe̯ bɪkkʰubd̪ʱo hoʲe utʰecʰen zelerɐ।
26591,"bokt̪obbo ɾɐkʰen ʃɐd̪ʱɐɾon ʃɔmpɐd̪ok ʃɐʲeʃtɐbɐd ɪu̯pɪ ʃocɪb ɐɾɪpʰuɾ rɔɦmɐn, sɪnɪʲoɾ ʃɔho-ʃɔbʱɐpot̪ɪ ɐbul bɐʃɐɾ eboŋ ɔrtʰɔʃcɪb nɔɟoɾul ɪslɐmʃɔho ɔnnɔrɐ।"
26592,"t̪ɪnɪ ʃtrɪ, d̪uɪ̯ cʰele o ʃɐt̪ meʲe ɾekʰe ɡetʃʰen।"
26593,e ʃɔmɔe̯ ɡurupɐk kʰɐbɐɾ kʰɐo̯ʷɐ ɛkebɐɾeɪ̯ ucɪt̪ ne̯।
26594,ɔnnɔdɪner mot̪oɪ̯ boɪ̯pɾemɪɾɐ ɐʃt̪e t̪ʰɐken mɛlɐɾ ʃuɾu tʰekei।
26595,t̪ɐɪ̯ vɐblɐm kono ɛk wʃɪlɐe̯ ektɪ ɐʲoɟon krɪ।
26596,oɪ̯ d̪ɪnɪ t̪ɐke kɐɾɐgɐɾ t̪ʰeke mukt̪ɪ d̪eʲɐ ɦe̯।
26597,t̪ɐɾɐ ɐmɐd̪eɾ pɐʃe nɐ d̪ɐ̃ɽɪʲe pulɪʃ d̪ɪʲe ɐmɐd̪eɾ upoɾ ulto hɐmlɐ krɐctʃʰen।
26598,ed̪ɪke ut̪t̪oɾ koɾɪʲɐɾ ʃɔŋge ɟukt̪oɾɐʃtɾeɾ mukʰomukʰɪ ɔbʃtʰɐn।
26599,ɛkd̪ɪke bɾɐɟɪl ɐrekdɪke zɐrmɐnɪ।
26600,bɪddotʃɐɦɪ ʃɔd̪oʃʃo pɔd̪e cɐɾɟɔn pɾɐɾt̪ʰɪ hoʷɐe̯ ɔmɪmɐŋʃɪtvɐbe boɪ̯tʰok ʃeʃ ɦe̯।
26601,ɪccʰɐ t̪ʰɐkɐ ʃɔt̪t̪eoː ʃɔɾkɐɾ ɔbʱɪnno bʱɔɾt̪ɪ poɾɪkkʰɐ cɐlu koɾt̪e pɐrenɪ।
26602,ʃukɾobɐɾ ɟɐt̪ɪʲo pɾes klɐbeɾ ʃɐmne ɐʲoɟɪt̪o ɛk ʃɔmɐbeʃe e d̪ɐbɪ ɟɐnɐno ɦe̯।
26603,nɪɟed̪eɾ d̪uɾot̪t̪o eboŋ bʱul boɟʱɐbuɟʱɪ mɪtɪʲe pʰelt̪e nɪɾd̪eʃ d̪eʲɐ ɦctʃʰe।
26604,"bɪbɪsɪɾ pɾot̪ɪbed̪ɔne bɔlɐ ɦe̯, nɪkʰeɐ̯̃ɟd̪eɾ mod̪d̪ʱe oʲɐkɐʃ ɡorɐʲɐ o oʷɐʃɪm ʃider kʰõɟ neɪ̯ gɔt̪o bud̪ʱbɐɾ tʰeke।"
26605,sɪbʱɪl sɐɾɟoneɾ nɪrdeʃer ɛk mɐʃ peɾɪʲe geleo̯ ɐgeɾ bɛst̪ot̪ɐআগের ɔboɪ̯d̪ʱobʱɐbe eʃɔb bɛbʃɐ pɾot̪ɪʃtʱɐn kʰolɐ ɾekʰe bɛbʃɐ cɐlɪʲe ɟɐccʰe tɐrɐ।
26606,"gɾɛnd muɸtɪr cʰele umoɾ blen, ‘ɐin lɔŋgʱon koɾe ɪʃɾɐɪ̯leɾ pulɪʃ ɐmɐɾ bɐbɐke gɾepʰt̪ɐɾ koɾe ɔggɛt̪o st̪ʰɐne nɪʲe zɐe̯।"
26607,bɐʃɐbɐɽɪt̪e bɐlu dʱuke poɾɪbeʃ nɔʃto hoʲe ɡetʃʰe।
26608,ɔrɳɳ enɐʲetpur elɐkɐɾ rɐmɔcndr d̪ɐʃeɾ cʰele ।
26609,mɐt̪ɾo t̪o dɔlobɔdol ʃuɾu ɦctʃʰe।
26610,bɪkɐle cʰɐgolnɐɪ̯ʲɐ pɐɪ̯lɔt hɐɪ̯skul mɐtʰe ɟɐnɐɟɐ ʃeʃe t̪ɐɾ lɐʃ ɾɐʃtɾɪʲo moɾɟɐd̪ɐe̯ pɐɾɪbɐɾɪk kɔboɾost̪ʰɐne d̪ɐpʰon kɔɾɐ ɦe̯।
26611,kʰɔboɾ bɪbɪsɪ o eeɸpɪr।
26612,ecʰɐɽɐ e upolɔkkʰk ʃɪkkʰɐɾt̪ʰɪɾɐ ektɪ deʲɐlɪkɐ pɾokɐʃ kre।
26613,pɾot̪ʰom ʃemɪpʰɐɪ̯nɐle mukʰomukʰɪ hɔbe etɪe̯n bɐŋlɐ o bɐŋlɐvɪʃɔn।
26614,d̪ɪboʃotɪ upolɔkkʰk upoɟelɐ ʃɔmɐɟʃebɐ d̪ɔpʰt̪ɔɾ bɐ upoɟelɐ prɔʃɐner pokkʰo t̪ʰekeo̯ kono kɔɾmoʃucɪ neʲɐ ɦe̯nɪ।
26615,guɾut̪ɔɾo ɐht̪o ɔbost̪ʰɐe̯ sɪlet osmɐnɪ medɪkel kɔleɟ hɐʃpɐt̪ɐle neʲɐɾ pɔt̪ʰe t̪ɪnɪ mɐɾɐ zɐn।
26616,emkɪ ɛkɐd̪ʱɪk kʰuneɾ gʱɔtonɐo gʱotɪʲecʰe e bɐhɪnɪɾ ʃɔdʃʃɔrɐ।
26617,t̪ɔbe pɾesɪdent hɪʃebe hoʷɐɪ̯t hɐu̯ʃe t̪ʰɐkɐɾ obʱɪggot̪ɐ kɐɟe lɐgɪʲe ebɐɾ lekʰɔk poɾɪcɔʲe ɐbɪɾbʱut̪o hot̪e ɟɐccʰen tɪnɪ।
26618,ukʰɪʲɐɾ bɐlukʰɐlɪ o kutupɐlŋʲe ɐsɾɔe̯ neʲɐ ɾohɪŋgɐd̪eɾ ɐɾt̪ʰɪk ʃɔhɐʲot̪ɐ d̪ee̯ bɪe̯npɪɾ ucco poɾɟɐʲeɾ pɾot̪ɪnɪd̪ʱɪ dɔl।
26619,ɪt̪ɪmotd̪ʱe ʃekʰɐne e ʃɔɽokeɾ ʃɔb bɔʲoʃɪ tɐlɡɐtʃʰo bɪkɾɪɾ ɟonno mɐrkɪŋ kɔɾɐ ɦʲetʃʰe।
26620,"t̪ɐɪ̯ bɪʃʃobɛŋkeɾ eɪ̯ ɔɾt̪ʰo ʃɔhɐʲot̪ɐe̯ ɾɐst̪ɐgʱɐt wnnɔe̯n, bɪddut, poɾt kɐnekʈɪvɪʈɪ pɾɐd̪ʱɐnno pɐbe।"
26621,t̪ɐɪ̯ t̪ɐɾ bod̪le iʲɐʃɪrke d̪ɔle nɪl kenʈɔ।
26622,ecʰɐɽɐ poʃu poɾɪbɔhone kono ɐnɸɪʈ gɐɽɪ ʃɔɽoke utʰt̪e d̪eʲɐ hɔbe nɐ।
26623,bʱoɾɾɐt̪e ʃuɾu hoʷɐ e lɔɽɐɪ̯ ʃonɪbɐɾ d̪upuɾe ʃeʃ hɔe̯ bole hɔk tɐrɐ।
26624,ɛmonkɪ edopɪ ɔpʰɪʃe t̪ɔd̪ont̪okɐɾɪ kɔɾmokɔɾt̪ɐɾ kɐcʰeo̯ ɛmod̪ɐd̪ nɪɟeɪ̯ t̪ɐke o t̪ɐɾ mɐke ʃɔŋge koɾe nɪʲe ɐʃen।
26625,reɐɦɪŋɡɐ iʃʃu nɪʲe oɐiʃɪke mɪʲɐnmɐɾeɾ upoɾ cɐp d̪eʲɐɾ pɔɾɐmɔɾʃo d̪ɪʲecʰen bole ɟɐnɐn ʃekʰ ɦɐʃɪnɐ।
26626,et̪e ʃɔŋslɪʃto bʱotɐɾɾɐ ʃɔŋkɪt̪o hoʲe pড়etʃʰen।
26627,"ʃɪʈɪʈɪʃɪr ɛkɐd̪ʱɪk goʷend̪ɐ kɔɾmokɔɾt̪ɐ ɟugɐnt̪ɔɾke zɐnɐn, oɪ̯ ɐst̪ɐnɐɾ ɔvɪzɐnʈɪ cʰɪlo bbɔtɪkrɔmɪ।"
26628,ɟɐɾɐ bʱumɪ ɔpʰɪʃeɾ kɔɾmocɐɾɪd̪eɾ mɔt̪o ɸɐilɔptrer kɐɟ kren।
26629,t̪ɐɾ ɐge ɖuneɖɪne onuʃɪlon kɛmp koɾben sɐɪ̯f ɦɐʃɐnrɐ।
26630,"deɪ̯lɪ ʃʈɐrer ʃɔmpɐd̪ok mɐɦɸuz ɐnɐm ʃɔbɐɪ̯ke d̪ʱonnobɐd̪ d̪ɪʲe blen, ‘ɐpnɐrɐ ɐbul mɔnoʃuɾ ɐhmod̪ke pড়ben, zɐnben।"
26631,ʃuɾu hɔe̯ t̪ɐɾ mɐʲeɾ ʃŋɡrɐm।
26632,bɾɪhoʃpot̪ɪbɐɾ bɪkɐle ɾɐɟd̪ʱɐnɪɾ ʃɐhbɐge ɟɐt̪ɪʲo ɟɐd̪ugʱɔɾeɾ ʃɐmne ubʱɔe̯ pokkʰeɾ mod̪d̪ʱe ɦɐtɐɦɐtɪo ɦe̯।
26633,bɐkɪ ɔɾt̪ʰo ɛkʰono pʰeɾt̪o pɐʲnɪ bɐŋlɐdeʃ।
26634,pulɪʃ gʱɔtonɐst̪ʰɔl t̪ʰeke ektɪ kɔktel ud̪d̪ʱɐɾ koɾe eboŋ st̪ʰɐnɪʲod̪eɾ ʃɔhoɟogɪt̪ɐe̯ ɟɔŋgol t̪ʰeke ɐlɐmɪn nɐmeɾ ɛk dɐkɐt̪ke ɐtok kre।
26635,ebɐɾeɾ pɐcɸeɐড়n ʃɐɟɐno hoʲecʰe ʃod̪d̪o bɪbɐhɪt̪o ɛk ʃukʰɪ d̪ɔmpot̪ɪɾ mod̪d̪ʱe bʱɐlobɐʃɐ d̪ɪbɔʃe gʱɔte ɟɐo̯ʷɐ bɪbʱɪnno gʱɔtonɐ nɪʲe।
26636,eɪ̯ kɐrʈun pɾokɐʃeɾ pɔɾ pɔt̪ɾɪkɐtɪɾ bɪɾud̪d̪ʱe bɔɾnobɐd̪eɾ obʱɪɟog oʈʰe।
26637,bɪkɐl pɐcʈɐr d̪ɪke t̪ɐɾɐ nod̪ɪ pɔt̪ʰe hɐt̪ɪtɪ ud̪d̪ʱɐɾeɾ ɟonno pɔɾɟobekkʰon ʃuɾu kretʃʰen।
26638,t̪ɪnɪ d̪ɪnmoɟuɾeɾ kɐɟ kɔrten।
26639,rɐit ɦile ɦɪm pড়e।
26640,ʃekʰɐn t̪ʰekeɪ̯ ɐnt̪oɾɟɐt̪ɪk ɟunɪʲoɾ sɐʲens ɔlɪmpɪʲɐdeɾ ɟonno d̪ɔl nɪɾbɐcɔn kɔɾɐ ɦbe।
26641,gɾepʰt̪ɐɾkɾɪt̪o ɔpɔɾ dɐkɐt̪ momɪn mɪʲɐɾ t̪ot̪t̪ʰomɔt̪e ʃonɪbɐɾ ɾɐt̪e t̪ɐke oɪ̯ elɐkɐ t̪ʰeke gɾepʰt̪ɐɾ kɔɾɐ ɦe̯।
26642,e ɟonno ʈɪʃɪbɪr ʃɔŋslɪʃto ponneɾ ɐgɐm moɟud̪ goɽe t̪olɐɾ ceʃtɐ tʰɐke।
26643,ubʱɔe̯ pɾot̪ɪʃtʱɐneɾ uɾd̪ʱot̪on kɔɾmokɔɾt̪ɐɾɐ e ʃɔmɔe̯ upost̪ʰɪt̪ tʃʰɪlen।
26644,ʃundɔrke ɔboʃʃo bɛt hɐt̪e nɐmt̪e ɦe̯nɪ।
26645,ʃomɪkɔɾon ɐɾɔo̯ ʃɔhoɟ hoʲe zɐe̯।
26646,ɔbʱɔe̯nɔgoɾe vlɪbɔlozʃor ɟelɐ kɾɪɽɐ ɔpʰɪʃeɾ ɐʲoɟone ɾobbɐɾ ɔbʱɔe̯nɔgoɾeɾ noʷɐpɐɽɐ mɐd̪d̪ʱomɪk bɪd̪d̪ɐlɔe̯ mɐtʰe onuʃtʰɪt̪o hɔe̯ bʱolɪbɔl prɔtɪzoɡɪtɐ।
26647,ed̪ɪke ʃukɾobɐɾ ɔtoɾɪkʃɐ bɾɪɟ t̪ʰeke kʰɐle pɔɽe zɐe̯।
26648,kono upɐe̯ nɐ peʲe pulɪʃ t̪ɐke ɐd̪ɐlɔt̪e hɐɟɪɾ kre।
26649,"t̪ɐɾ bon hɐlɪmɐ cou̯d̪ʱuɾɪ zɐnɐn, lɐlpuɾ elɐkɐɾ kɔʲekɟɔn bɔkʰɐte t̪ɐɾ bʱɐɪ̯ mɐnɪk mɪʲɐke hot̪t̪ɐ koɾe pʰele dɪʲetʃʰe।"
26650,"ɛmono ɪŋgɪt̪ dɪʲetʃʰen, e mou̯ʃumeɪ̯ pɐɾfɔɾmɛnser ddutɪte meʃɪ-ronɐlɖoke cʰɐpɪʲe ɟet̪e pɐɾen bɾɐɟɪl tɐrkɐ।"
